"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"12440",200,100,0,140,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"12441",200,100,0,141,0.2,"MX-KF",0.142857142857143,0.4,14
"12442",200,100,0,142,0.2,"MX-KF",0,0.233333333333333,7
"12443",200,100,0,143,0.2,"MX-KF",0,0.166666666666667,5
"12444",200,100,0,144,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12445",200,100,0,145,0.2,"MX-KF",0,0.166666666666667,5
"12446",200,100,0,146,0.2,"MX-KF",0,0.366666666666667,11
"12447",200,100,0,147,0.2,"MX-KF",0,0.3,9
"12448",200,100,0,148,0.2,"MX-KF",0,0.366666666666667,11
"12449",200,100,0,149,0.2,"MX-KF",0.210526315789474,0.5,19
"12450",200,100,0,150,0.2,"MX-KF",0,0.166666666666667,5
"12451",200,100,0,151,0.2,"MX-KF",0,0.366666666666667,11
"12452",200,100,0,152,0.2,"MX-KF",0,0.366666666666667,11
"12453",200,100,0,153,0.2,"MX-KF",0,0.5,15
"12454",200,100,0,154,0.2,"MX-KF",0.166666666666667,0.5,18
"12455",200,100,0,155,0.2,"MX-KF",0,0.433333333333333,13
"12456",200,100,0,156,0.2,"MX-KF",0.40625,0.633333333333333,32
"12457",200,100,0,157,0.2,"MX-KF",0,0.4,12
"12458",200,100,0,158,0.2,"MX-KF",0,0.433333333333333,13
"12459",200,100,0,159,0.2,"MX-KF",0,0.4,12
"12460",200,100,0,160,0.2,"MX-KF",0.3125,0.366666666666667,16
"12461",200,100,0,161,0.2,"MX-KF",0,0.333333333333333,10
"12462",200,100,0,162,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12463",200,100,0,163,0.2,"MX-KF",0,0.366666666666667,11
"12464",200,100,0,164,0.2,"MX-KF",0.166666666666667,0.5,18
"12465",200,100,0,165,0.2,"MX-KF",0.2,0.533333333333333,20
"12466",200,100,0,166,0.2,"MX-KF",0.0454545454545455,0.7,22
"12467",200,100,0,167,0.2,"MX-KF",0.285714285714286,0.5,21
"12468",200,100,0,168,0.2,"MX-KF",0,0.533333333333333,16
"12469",200,100,0,169,0.2,"MX-KF",0.25,0.4,16
"12470",200,100,0,170,0.2,"MX-KF",0.2,0.4,15
"12471",200,100,0,171,0.2,"MX-KF",0,0.333333333333333,10
"12472",200,100,0,172,0.2,"MX-KF",0.125,0.466666666666667,16
"12473",200,100,0,173,0.2,"MX-KF",0.291666666666667,0.566666666666667,24
"12474",200,100,0,174,0.2,"MX-KF",0.4,0.6,30
"12475",200,100,0,175,0.2,"MX-KF",0,0,0
"12476",200,100,0,176,0.2,"MX-KF",0.260869565217391,0.566666666666667,23
"12477",200,100,0,177,0.2,"MX-KF",0.2,0.4,15
"12478",200,100,0,178,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12479",200,100,0,179,0.2,"MX-KF",0,0.366666666666667,11
"12480",200,100,0,180,0.2,"MX-KF",0,0.3,9
"12481",200,100,0,181,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12482",200,100,0,182,0.2,"MX-KF",0.166666666666667,0.5,18
"12483",200,100,0,183,0.2,"MX-KF",0,0.366666666666667,11
"12484",200,100,0,184,0.2,"MX-KF",0,0.533333333333333,16
"12485",200,100,0,185,0.2,"MX-KF",0,0.366666666666667,11
"12486",200,100,0,186,0.2,"MX-KF",0.0625,0.5,16
"12487",200,100,0,187,0.2,"MX-KF",0.3125,0.366666666666667,16
"12488",200,100,0,188,0.2,"MX-KF",0.36,0.533333333333333,25
"12489",200,100,0,189,0.2,"MX-KF",0,0,0
"12490",200,100,0,190,0.2,"MX-KF",0.125,0.466666666666667,16
"12491",200,100,0,191,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12492",200,100,0,192,0.2,"MX-KF",0,0.333333333333333,10
"12493",200,100,0,193,0.2,"MX-KF",0.285714285714286,0.5,21
"12494",200,100,0,194,0.2,"MX-KF",0.2,0.533333333333333,20
"12495",200,100,0,195,0.2,"MX-KF",0,0.3,9
"12496",200,100,0,196,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12497",200,100,0,197,0.2,"MX-KF",0,0.5,15
"12498",200,100,0,198,0.2,"MX-KF",0.117647058823529,0.5,17
"12499",200,100,0,199,0.2,"MX-KF",0.181818181818182,0.3,11
"12500",200,100,0,200,0.2,"MX-KF",0.125,0.466666666666667,16
"12501",200,100,0,201,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12502",200,100,0,202,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12503",200,100,0,203,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12504",200,100,0,204,0.2,"MX-KF",0,0.233333333333333,7
"12505",200,100,0,205,0.2,"MX-KF",0.0526315789473684,0.6,19
"12506",200,100,0,206,0.2,"MX-KF",0.35,0.433333333333333,20
"12507",200,100,0,207,0.2,"MX-KF",0,0.533333333333333,16
"12508",200,100,0,208,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"12509",200,100,0,209,0.2,"MX-KF",0,0.266666666666667,8
"12510",200,100,0,210,0.2,"MX-KF",0,0.466666666666667,14
"12511",200,100,0,211,0.2,"MX-KF",0.125,0.466666666666667,16
"12512",200,100,0,212,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12513",200,100,0,213,0.2,"MX-KF",0,0.6,18
"12514",200,100,0,214,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12515",200,100,0,215,0.2,"MX-KF",0,0.6,18
"12516",200,100,0,216,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"12517",200,100,0,217,0.2,"MX-KF",0.28,0.6,25
"12518",200,100,0,218,0.2,"MX-KF",0.142857142857143,0.6,21
"12519",200,100,0,219,0.2,"MX-KF",0.28,0.6,25
"12520",200,100,0,220,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12521",200,100,0,221,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12522",200,100,0,222,0.2,"MX-KF",0,0.433333333333333,13
"12523",200,100,0,223,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12524",200,100,0,224,0.2,"MX-KF",0.1,0.3,10
"12525",200,100,0,225,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12526",200,100,0,226,0.2,"MX-KF",0.2,0.266666666666667,10
"12527",200,100,0,227,0.2,"MX-KF",0,0.333333333333333,10
"12528",200,100,0,228,0.2,"MX-KF",0,0,0
"12529",200,100,0,229,0.2,"MX-KF",0,0.4,12
"12530",200,100,0,230,0.2,"MX-KF",0,0.6,18
"12531",200,100,0,231,0.2,"MX-KF",0.210526315789474,0.5,19
"12532",200,100,0,232,0.2,"MX-KF",0,0.166666666666667,5
"12533",200,100,0,233,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12534",200,100,0,234,0.2,"MX-KF",0.25,0.5,20
"12535",200,100,0,235,0.2,"MX-KF",0.260869565217391,0.566666666666667,23
"12536",200,100,0,236,0.2,"MX-KF",0.1,0.3,10
"12537",200,100,0,237,0.2,"MX-KF",0,0.4,12
"12538",200,100,0,238,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"12539",200,100,0,239,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12540",200,100,0,240,0.2,"MX-KF",0.111111111111111,0.266666666666667,9
"12541",200,100,0,241,0.2,"MX-KF",0.117647058823529,0.5,17
"12542",200,100,0,242,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12543",200,100,0,243,0.2,"MX-KF",0,0.366666666666667,11
"12544",200,100,0,244,0.2,"MX-KF",0,0.333333333333333,10
"12545",200,100,0,245,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12546",200,100,0,246,0.2,"MX-KF",0.366666666666667,0.633333333333333,30
"12547",200,100,0,247,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12548",200,100,0,248,0.2,"MX-KF",0.423076923076923,0.5,26
"12549",200,100,0,249,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12550",200,100,0,250,0.2,"MX-KF",0,0.533333333333333,16
"12551",200,100,0,251,0.2,"MX-KF",0.0625,0.5,16
"12552",200,100,0,252,0.2,"MX-KF",0.333333333333333,0.533333333333333,24
"12553",200,100,0,253,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12554",200,100,0,254,0.2,"MX-KF",0.285714285714286,0.5,21
"12555",200,100,0,255,0.2,"MX-KF",0,0.3,9
"12556",200,100,0,256,0.2,"MX-KF",0,0.166666666666667,5
"12557",200,100,0,257,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12558",200,100,0,258,0.2,"MX-KF",0.181818181818182,0.6,22
"12559",200,100,0,259,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12560",200,100,0,260,0.2,"MX-KF",0.181818181818182,0.3,11
"12561",200,100,0,261,0.2,"MX-KF",0.272727272727273,0.533333333333333,22
"12562",200,100,0,262,0.2,"MX-KF",0,0.233333333333333,7
"12563",200,100,0,263,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12564",200,100,0,264,0.2,"MX-KF",0,0.366666666666667,11
"12565",200,100,0,265,0.2,"MX-KF",0,0.433333333333333,13
"12566",200,100,0,266,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12567",200,100,0,267,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12568",200,100,0,268,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"12569",200,100,0,269,0.2,"MX-KF",0,0.266666666666667,8
"12570",200,100,0,270,0.2,"MX-KF",0.291666666666667,0.566666666666667,24
"12571",200,100,0,271,0.2,"MX-KF",0,0.333333333333333,10
"12572",200,100,0,272,0.2,"MX-KF",0.181818181818182,0.6,22
"12573",200,100,0,273,0.2,"MX-KF",0,0.4,12
"12574",200,100,0,274,0.2,"MX-KF",0.413793103448276,0.566666666666667,29
"12575",200,100,0,275,0.2,"MX-KF",0.0625,0.5,16
"12576",200,100,0,276,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"12577",200,100,0,277,0.2,"MX-KF",0,0.433333333333333,13
"12578",200,100,0,278,0.2,"MX-KF",0.125,0.466666666666667,16
"12579",200,100,0,279,0.2,"MX-KF",0,0.5,15
"12580",200,100,0,280,0.2,"MX-KF",0,0.433333333333333,13
"12581",200,100,0,281,0.2,"MX-KF",0,0.233333333333333,7
"12582",200,100,0,282,0.2,"MX-KF",0.2,0.4,15
"12583",200,100,0,283,0.2,"MX-KF",0.433333333333333,0.566666666666667,30
"12584",200,100,0,284,0.2,"MX-KF",0,0.433333333333333,13
"12585",200,100,0,285,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12586",200,100,0,286,0.2,"MX-KF",0.1875,0.433333333333333,16
"12587",200,100,0,287,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12588",200,100,0,288,0.2,"MX-KF",0.423076923076923,0.5,26
"12589",200,100,0,289,0.2,"MX-KF",0,0.3,9
"12590",200,100,0,290,0.2,"MX-KF",0.294117647058824,0.4,17
"12591",200,100,0,291,0.2,"MX-KF",0,0.366666666666667,11
"12592",200,100,0,292,0.2,"MX-KF",0,0.166666666666667,5
"12593",200,100,0,293,0.2,"MX-KF",0.25,0.4,16
"12594",200,100,0,294,0.2,"MX-KF",0.2,0.266666666666667,10
"12595",200,100,0,295,0.2,"MX-KF",0.217391304347826,0.6,23
"12596",200,100,0,296,0.2,"MX-KF",0,0.4,12
"12597",200,100,0,297,0.2,"MX-KF",0.3125,0.366666666666667,16
"12598",200,100,0,298,0.2,"MX-KF",0,0.2,6
"12599",200,100,0,299,0.2,"MX-KF",0.1875,0.433333333333333,16
"12600",200,100,0,300,0.2,"MX-KF",0.0625,0.5,16
"12601",200,100,0,301,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12602",200,100,0,302,0.2,"MX-KF",0,0.4,12
"12603",200,100,0,303,0.2,"MX-KF",0,0.366666666666667,11
"12604",200,100,0,304,0.2,"MX-KF",0.478260869565217,0.4,23
"12605",200,100,0,305,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"12606",200,100,0,306,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"12607",200,100,0,307,0.2,"MX-KF",0,0.5,15
"12608",200,100,0,308,0.2,"MX-KF",0.142857142857143,0.6,21
"12609",200,100,0,309,0.2,"MX-KF",0,0.3,9
"12610",200,100,0,310,0.2,"MX-KF",0.0625,0.5,16
"12611",200,100,0,311,0.2,"MX-KF",0.111111111111111,0.266666666666667,9
"12612",200,100,0,312,0.2,"MX-KF",0,0.2,6
"12613",200,100,0,313,0.2,"MX-KF",0.0625,0.5,16
"12614",200,100,0,314,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12615",200,100,0,315,0.2,"MX-KF",0,0.4,12
"12616",200,100,0,316,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12617",200,100,0,317,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12618",200,100,0,318,0.2,"MX-KF",0.125,0.466666666666667,16
"12619",200,100,0,319,0.2,"MX-KF",0,0.366666666666667,11
"12620",200,100,0,320,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12621",200,100,0,321,0.2,"MX-KF",0.555555555555556,0.4,27
"12622",200,100,0,322,0.2,"MX-KF",0.1,0.3,10
"12623",200,100,0,323,0.2,"MX-KF",0.25,0.4,16
"12624",200,100,0,324,0.2,"MX-KF",0,0.4,12
"12625",200,100,0,325,0.2,"MX-KF",0.1875,0.433333333333333,16
"12626",200,100,0,326,0.2,"MX-KF",0,0.433333333333333,13
"12627",200,100,0,327,0.2,"MX-KF",0.368421052631579,0.4,19
"12628",200,100,0,328,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12629",200,100,0,329,0.2,"MX-KF",0.0625,0.5,16
"12630",200,100,0,330,0.2,"MX-KF",0.3,0.466666666666667,20
"12631",200,100,0,331,0.2,"MX-KF",0,0.233333333333333,7
"12632",200,100,0,332,0.2,"MX-KF",0,0.233333333333333,7
"12633",200,100,0,333,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12634",200,100,0,334,0.2,"MX-KF",0.210526315789474,0.5,19
"12635",200,100,0,335,0.2,"MX-KF",0.433333333333333,0.566666666666667,30
"12636",200,100,0,336,0.2,"MX-KF",0.166666666666667,0.5,18
"12637",200,100,0,337,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12638",200,100,0,338,0.2,"MX-KF",0.0526315789473684,0.6,19
"12639",200,100,0,339,0.2,"MX-KF",0,0.166666666666667,5
"12640",200,100,0,340,0.2,"MX-KF",0.230769230769231,0.333333333333333,13
"12641",200,100,0,341,0.2,"MX-KF",0,0.3,9
"12642",200,100,0,342,0.2,"MX-KF",0.3,0.466666666666667,20
"12643",200,100,0,343,0.2,"MX-KF",0.05,0.633333333333333,20
"12644",200,100,0,344,0.2,"MX-KF",0.44,0.466666666666667,25
"12645",200,100,0,345,0.2,"MX-KF",0.352941176470588,0.366666666666667,17
"12646",200,100,0,346,0.2,"MX-KF",0.35,0.433333333333333,20
"12647",200,100,0,347,0.2,"MX-KF",0,0.266666666666667,8
"12648",200,100,0,348,0.2,"MX-KF",0,0.533333333333333,16
"12649",200,100,0,349,0.2,"MX-KF",0.384615384615385,0.533333333333333,26
"12650",200,100,0,350,0.2,"MX-KF",0.125,0.466666666666667,16
"12651",200,100,0,351,0.2,"MX-KF",0.117647058823529,0.5,17
"12652",200,100,0,352,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12653",200,100,0,353,0.2,"MX-KF",0.363636363636364,0.233333333333333,11
"12654",200,100,0,354,0.2,"MX-KF",0.111111111111111,0.266666666666667,9
"12655",200,100,0,355,0.2,"MX-KF",0.44,0.466666666666667,25
"12656",200,100,0,356,0.2,"MX-KF",0.2,0.533333333333333,20
"12657",200,100,0,357,0.2,"MX-KF",0.4,0.4,20
"12658",200,100,0,358,0.2,"MX-KF",0,0.333333333333333,10
"12659",200,100,0,359,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12660",200,100,0,360,0.2,"MX-KF",0,0.6,18
"12661",200,100,0,361,0.2,"MX-KF",0.3,0.466666666666667,20
"12662",200,100,0,362,0.2,"MX-KF",0.0769230769230769,0.4,13
"12663",200,100,0,363,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12664",200,100,0,364,0.2,"MX-KF",0,0.333333333333333,10
"12665",200,100,0,365,0.2,"MX-KF",0.428571428571429,0.666666666666667,35
"12666",200,100,0,366,0.2,"MX-KF",0.2,0.533333333333333,20
"12667",200,100,0,367,0.2,"MX-KF",0.1,0.6,20
"12668",200,100,0,368,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12669",200,100,0,369,0.2,"MX-KF",0,0.4,12
"12670",200,100,0,370,0.2,"MX-KF",0.4375,0.3,16
"12671",200,100,0,371,0.2,"MX-KF",0.1875,0.433333333333333,16
"12672",200,100,0,372,0.2,"MX-KF",0.2,0.266666666666667,10
"12673",200,100,0,373,0.2,"MX-KF",0,0.4,12
"12674",200,100,0,374,0.2,"MX-KF",0,0.333333333333333,10
"12675",200,100,0,375,0.2,"MX-KF",0.0625,0.5,16
"12676",200,100,0,376,0.2,"MX-KF",0.142857142857143,0.2,7
"12677",200,100,0,377,0.2,"MX-KF",0.166666666666667,0.5,18
"12678",200,100,0,378,0.2,"MX-KF",0,0.4,12
"12679",200,100,0,379,0.2,"MX-KF",0.384615384615385,0.533333333333333,26
"12680",200,100,0,380,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"12681",200,100,0,381,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12682",200,100,0,382,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"12683",200,100,0,383,0.2,"MX-KF",0,0.433333333333333,13
"12684",200,100,0,384,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"12685",200,100,0,385,0.2,"MX-KF",0,0.233333333333333,7
"12686",200,100,0,386,0.2,"MX-KF",0.117647058823529,0.5,17
"12687",200,100,0,387,0.2,"MX-KF",0.25,0.4,16
"12688",200,100,0,388,0.2,"MX-KF",0,0.433333333333333,13
"12689",200,100,0,389,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12690",200,100,0,390,0.2,"MX-KF",0.142857142857143,0.6,21
"12691",200,100,0,391,0.2,"MX-KF",0.612903225806452,0.4,31
"12692",200,100,0,392,0.2,"MX-KF",0.3,0.233333333333333,10
"12693",200,100,0,393,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"12694",200,100,0,394,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12695",200,100,0,395,0.2,"MX-KF",0.117647058823529,0.5,17
"12696",200,100,0,396,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"12697",200,100,0,397,0.2,"MX-KF",0.2,0.4,15
"12698",200,100,0,398,0.2,"MX-KF",0.125,0.466666666666667,16
"12699",200,100,0,399,0.2,"MX-KF",0,0.3,9
"12700",200,100,0,400,0.2,"MX-KF",0,0.166666666666667,5
"12701",200,100,0,401,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12702",200,100,0,402,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12703",200,100,0,403,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"12704",200,100,0,404,0.2,"MX-KF",0.272727272727273,0.533333333333333,22
"12705",200,100,0,405,0.2,"MX-KF",0,0.4,12
"12706",200,100,0,406,0.2,"MX-KF",0.15,0.566666666666667,20
"12707",200,100,0,407,0.2,"MX-KF",0,0.433333333333333,13
"12708",200,100,0,408,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12709",200,100,0,409,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"12710",200,100,0,410,0.2,"MX-KF",0,0.166666666666667,5
"12711",200,100,0,411,0.2,"MX-KF",0,0.333333333333333,10
"12712",200,100,0,412,0.2,"MX-KF",0.125,0.466666666666667,16
"12713",200,100,0,413,0.2,"MX-KF",0,0.533333333333333,16
"12714",200,100,0,414,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"12715",200,100,0,415,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12716",200,100,0,416,0.2,"MX-KF",0.444444444444444,0.5,27
"12717",200,100,0,417,0.2,"MX-KF",0.285714285714286,0.5,21
"12718",200,100,0,418,0.2,"MX-KF",0,0.2,6
"12719",200,100,0,419,0.2,"MX-KF",0.15,0.566666666666667,20
"12720",200,100,0,420,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12721",200,100,0,421,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"12722",200,100,0,422,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12723",200,100,0,423,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"12724",200,100,0,424,0.2,"MX-KF",0,0.366666666666667,11
"12725",200,100,0,425,0.2,"MX-KF",0.2,0.666666666666667,25
"12726",200,100,0,426,0.2,"MX-KF",0,0.233333333333333,7
"12727",200,100,0,427,0.2,"MX-KF",0,0.2,6
"12728",200,100,0,428,0.2,"MX-KF",0.375,0.666666666666667,32
"12729",200,100,0,429,0.2,"MX-KF",0.25,0.5,20
"12730",200,100,0,430,0.2,"MX-KF",0.560975609756098,0.6,41
"12731",200,100,0,431,0.2,"MX-KF",0.1,0.6,20
"12732",200,100,0,432,0.2,"MX-KF",0.2,0.266666666666667,10
"12733",200,100,0,433,0.2,"MX-KF",0,0.166666666666667,5
"12734",200,100,0,434,0.2,"MX-KF",0,0.233333333333333,7
"12735",200,100,0,435,0.2,"MX-KF",0.263157894736842,0.466666666666667,19
"12736",200,100,0,436,0.2,"MX-KF",0.294117647058824,0.4,17
"12737",200,100,0,437,0.2,"MX-KF",0.375,0.333333333333333,16
"12738",200,100,0,438,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12739",200,100,0,439,0.2,"MX-KF",0,0.4,12
"12740",200,100,0,440,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"12741",200,100,0,441,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12742",200,100,0,442,0.2,"MX-KF",0.0769230769230769,0.4,13
"12743",200,100,0,443,0.2,"MX-KF",0.36,0.533333333333333,25
"12744",200,100,0,444,0.2,"MX-KF",0,0.433333333333333,13
"12745",200,100,0,445,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"12746",200,100,0,446,0.2,"MX-KF",0,0.166666666666667,5
"12747",200,100,0,447,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"12748",200,100,0,448,0.2,"MX-KF",0.333333333333333,0.266666666666667,12
"12749",200,100,0,449,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12750",200,100,0,450,0.2,"MX-KF",0.352941176470588,0.366666666666667,17
"12751",200,100,0,451,0.2,"MX-KF",0,0.3,9
"12752",200,100,0,452,0.2,"MX-KF",0,0.5,15
"12753",200,100,0,453,0.2,"MX-KF",0,0.2,6
"12754",200,100,0,454,0.2,"MX-KF",0,0,0
"12755",200,100,0,455,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12756",200,100,0,456,0.2,"MX-KF",0.15,0.566666666666667,20
"12757",200,100,0,457,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"12758",200,100,0,458,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12759",200,100,0,459,0.2,"MX-KF",0.36,0.533333333333333,25
"12760",200,100,0,460,0.2,"MX-KF",0.333333333333333,0.533333333333333,24
"12761",200,100,0,461,0.2,"MX-KF",0,0.333333333333333,10
"12762",200,100,0,462,0.2,"MX-KF",0.2,0.4,15
"12763",200,100,0,463,0.2,"MX-KF",0,0.566666666666667,17
"12764",200,100,0,464,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12765",200,100,0,465,0.2,"MX-KF",0,0.3,9
"12766",200,100,0,466,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12767",200,100,0,467,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12768",200,100,0,468,0.2,"MX-KF",0,0.4,12
"12769",200,100,0,469,0.2,"MX-KF",0,0.333333333333333,10
"12770",200,100,0,470,0.2,"MX-KF",0.0476190476190476,0.666666666666667,21
"12771",200,100,0,471,0.2,"MX-KF",0,0.433333333333333,13
"12772",200,100,0,472,0.2,"MX-KF",0.333333333333333,0.333333333333333,15
"12773",200,100,0,473,0.2,"MX-KF",0,0.4,12
"12774",200,100,0,474,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"12775",200,100,0,475,0.2,"MX-KF",0.1,0.3,10
"12776",200,100,0,476,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12777",200,100,0,477,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"12778",200,100,0,478,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"12779",200,100,0,479,0.2,"MX-KF",0.2,0.533333333333333,20
"12780",200,100,0,480,0.2,"MX-KF",0,0.233333333333333,7
"12781",200,100,0,481,0.2,"MX-KF",0,0.366666666666667,11
"12782",200,100,0,482,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"12783",200,100,0,483,0.2,"MX-KF",0,0.5,15
"12784",200,100,0,484,0.2,"MX-KF",0.0952380952380952,0.633333333333333,21
"12785",200,100,0,485,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"12786",200,100,0,486,0.2,"MX-KF",0.117647058823529,0.5,17
"12787",200,100,0,487,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12788",200,100,0,488,0.2,"MX-KF",0,0.266666666666667,8
"12789",200,100,0,489,0.2,"MX-KF",0,0.366666666666667,11
"12790",200,100,0,490,0.2,"MX-KF",0.516129032258065,0.5,31
"12791",200,100,0,491,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"12792",200,100,0,492,0.2,"MX-KF",0,0.5,15
"12793",200,100,0,493,0.2,"MX-KF",0.0625,0.5,16
"12794",200,100,0,494,0.2,"MX-KF",0.105263157894737,0.566666666666667,19
"12795",200,100,0,495,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"12796",200,100,0,496,0.2,"MX-KF",0,0.366666666666667,11
"12797",200,100,0,497,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"12798",200,100,0,498,0.2,"MX-KF",0.384615384615385,0.533333333333333,26
"12799",200,100,0,499,0.2,"MX-KF",0.0625,0.5,16
"12800",200,100,0,500,0.2,"MX-KF",0,0.433333333333333,13
"12801",200,100,0.5,1,0.05,"MX-KF",0.75,0.5,60
"12802",200,100,0.5,2,0.05,"MX-KF",0.73972602739726,0.633333333333333,73
"12803",200,100,0.5,3,0.05,"MX-KF",0.644444444444444,0.533333333333333,45
"12804",200,100,0.5,4,0.05,"MX-KF",0.454545454545455,0.4,22
"12805",200,100,0.5,5,0.05,"MX-KF",0.605263157894737,0.5,38
"12806",200,100,0.5,6,0.05,"MX-KF",0.625,0.5,40
"12807",200,100,0.5,7,0.05,"MX-KF",0.466666666666667,0.266666666666667,15
