"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"6864",17664,200,40,0,364,0.1,"MX-KF",0,0.366666666666667,11
"6865",17665,200,40,0,365,0.1,"MX-KF",0,0.7,21
"6866",17666,200,40,0,366,0.1,"MX-KF",0,0.466666666666667,14
"6867",17667,200,40,0,367,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"6868",17668,200,40,0,368,0.1,"MX-KF",0,0.333333333333333,10
"6869",17669,200,40,0,369,0.1,"MX-KF",0,0.7,21
"6870",17670,200,40,0,370,0.1,"MX-KF",0,0.4,12
"6871",17671,200,40,0,371,0.1,"MX-KF",0,0,0
"6872",17672,200,40,0,372,0.1,"MX-KF",0,0.466666666666667,14
"6873",17673,200,40,0,373,0.1,"MX-KF",0,0.466666666666667,14
"6874",17674,200,40,0,374,0.1,"MX-KF",0,0.5,15
"6875",17675,200,40,0,375,0.1,"MX-KF",0,0.433333333333333,13
"6876",17676,200,40,0,376,0.1,"MX-KF",0,0.433333333333333,13
"6877",17677,200,40,0,377,0.1,"MX-KF",0,0.433333333333333,13
"6878",17678,200,40,0,378,0.1,"MX-KF",0,0.566666666666667,17
"6879",17679,200,40,0,379,0.1,"MX-KF",0,0.433333333333333,13
"6880",17680,200,40,0,380,0.1,"MX-KF",0,0.433333333333333,13
"6881",17681,200,40,0,381,0.1,"MX-KF",0,0.333333333333333,10
"6882",17682,200,40,0,382,0.1,"MX-KF",0,0.333333333333333,10
"6883",17683,200,40,0,383,0.1,"MX-KF",0,0.666666666666667,20
"6884",17684,200,40,0,384,0.1,"MX-KF",0,0,0
"6885",17685,200,40,0,385,0.1,"MX-KF",0,0,0
"6886",17686,200,40,0,386,0.1,"MX-KF",0,0,0
"6887",17687,200,40,0,387,0.1,"MX-KF",0,0.5,15
"6888",17688,200,40,0,388,0.1,"MX-KF",0,0.7,21
"6889",17689,200,40,0,389,0.1,"MX-KF",0,0,0
"6890",17690,200,40,0,390,0.1,"MX-KF",0,0.366666666666667,11
"6891",17691,200,40,0,391,0.1,"MX-KF",0,0.433333333333333,13
"6892",17692,200,40,0,392,0.1,"MX-KF",0,0,0
"6893",17693,200,40,0,393,0.1,"MX-KF",0,0.6,18
"6894",17694,200,40,0,394,0.1,"MX-KF",0,0.6,18
"6895",17695,200,40,0,395,0.1,"MX-KF",0,0.533333333333333,16
"6896",17696,200,40,0,396,0.1,"MX-KF",0,0.433333333333333,13
"6897",17697,200,40,0,397,0.1,"MX-KF",0,0,0
"6898",17698,200,40,0,398,0.1,"MX-KF",0,0.7,21
"6899",17699,200,40,0,399,0.1,"MX-KF",0,0.366666666666667,11
"6900",17700,200,40,0,400,0.1,"MX-KF",0,0,0
"6901",17701,200,40,0,401,0.1,"MX-KF",0,0.466666666666667,14
"6902",17702,200,40,0,402,0.1,"MX-KF",0,0.566666666666667,17
"6903",17703,200,40,0,403,0.1,"MX-KF",0,0.7,21
"6904",17704,200,40,0,404,0.1,"MX-KF",0,0,0
"6905",17705,200,40,0,405,0.1,"MX-KF",0,0.366666666666667,11
"6906",17706,200,40,0,406,0.1,"MX-KF",0,0.333333333333333,10
"6907",17707,200,40,0,407,0.1,"MX-KF",0.0869565217391304,0.7,23
"6908",17708,200,40,0,408,0.1,"MX-KF",0,0,0
"6909",17709,200,40,0,409,0.1,"MX-KF",0,0,0
"6910",17710,200,40,0,410,0.1,"MX-KF",0,0,0
"6911",17711,200,40,0,411,0.1,"MX-KF",0,0,0
"6912",17712,200,40,0,412,0.1,"MX-KF",0,0,0
"6913",17713,200,40,0,413,0.1,"MX-KF",0,0,0
"6914",17714,200,40,0,414,0.1,"MX-KF",0,0,0
"6915",17715,200,40,0,415,0.1,"MX-KF",0,0.5,15
"6916",17716,200,40,0,416,0.1,"MX-KF",0,0.566666666666667,17
"6917",17717,200,40,0,417,0.1,"MX-KF",0,0.533333333333333,16
"6918",17718,200,40,0,418,0.1,"MX-KF",0,0.433333333333333,13
"6919",17719,200,40,0,419,0.1,"MX-KF",0,0.733333333333333,22
"6920",17720,200,40,0,420,0.1,"MX-KF",0,0.333333333333333,10
"6921",17721,200,40,0,421,0.1,"MX-KF",0,0,0
"6922",17722,200,40,0,422,0.1,"MX-KF",0,0,0
"6923",17723,200,40,0,423,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"6924",17724,200,40,0,424,0.1,"MX-KF",0,0.4,12
"6925",17725,200,40,0,425,0.1,"MX-KF",0,0,0
"6926",17726,200,40,0,426,0.1,"MX-KF",0,0,0
"6927",17727,200,40,0,427,0.1,"MX-KF",0,0.366666666666667,11
"6928",17728,200,40,0,428,0.1,"MX-KF",0,0.6,18
"6929",17729,200,40,0,429,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"6930",17730,200,40,0,430,0.1,"MX-KF",0.0476190476190476,0.666666666666667,21
"6931",17731,200,40,0,431,0.1,"MX-KF",0,0.8,24
"6932",17732,200,40,0,432,0.1,"MX-KF",0,0.533333333333333,16
"6933",17733,200,40,0,433,0.1,"MX-KF",0,0.433333333333333,13
"6934",17734,200,40,0,434,0.1,"MX-KF",0.05,0.633333333333333,20
"6935",17735,200,40,0,435,0.1,"MX-KF",0.1,0.6,20
"6936",17736,200,40,0,436,0.1,"MX-KF",0,0.433333333333333,13
"6937",17737,200,40,0,437,0.1,"MX-KF",0,0,0
"6938",17738,200,40,0,438,0.1,"MX-KF",0,0.466666666666667,14
"6939",17739,200,40,0,439,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"6940",17740,200,40,0,440,0.1,"MX-KF",0,0.366666666666667,11
"6941",17741,200,40,0,441,0.1,"MX-KF",0,0.5,15
"6942",17742,200,40,0,442,0.1,"MX-KF",0,0.5,15
"6943",17743,200,40,0,443,0.1,"MX-KF",0,0.5,15
"6944",17744,200,40,0,444,0.1,"MX-KF",0.05,0.633333333333333,20
"6945",17745,200,40,0,445,0.1,"MX-KF",0,0.566666666666667,17
"6946",17746,200,40,0,446,0.1,"MX-KF",0,0,0
"6947",17747,200,40,0,447,0.1,"MX-KF",0,0,0
"6948",17748,200,40,0,448,0.1,"MX-KF",0,0.466666666666667,14
"6949",17749,200,40,0,449,0.1,"MX-KF",0,0.5,15
"6950",17750,200,40,0,450,0.1,"MX-KF",0,0,0
"6951",17751,200,40,0,451,0.1,"MX-KF",0,0,0
"6952",17752,200,40,0,452,0.1,"MX-KF",0,0.366666666666667,11
"6953",17753,200,40,0,453,0.1,"MX-KF",0,0,0
"6954",17754,200,40,0,454,0.1,"MX-KF",0,0.466666666666667,14
"6955",17755,200,40,0,455,0.1,"MX-KF",0,0,0
"6956",17756,200,40,0,456,0.1,"MX-KF",0,0.566666666666667,17
"6957",17757,200,40,0,457,0.1,"MX-KF",0.0625,0.5,16
"6958",17758,200,40,0,458,0.1,"MX-KF",0,0.433333333333333,13
"6959",17759,200,40,0,459,0.1,"MX-KF",0,0.433333333333333,13
"6960",17760,200,40,0,460,0.1,"MX-KF",0,0.4,12
"6961",17761,200,40,0,461,0.1,"MX-KF",0,0.366666666666667,11
"6962",17762,200,40,0,462,0.1,"MX-KF",0,0.433333333333333,13
"6963",17763,200,40,0,463,0.1,"MX-KF",0,0.466666666666667,14
"6964",17764,200,40,0,464,0.1,"MX-KF",0,0.5,15
"6965",17765,200,40,0,465,0.1,"MX-KF",0,0.466666666666667,14
"6966",17766,200,40,0,466,0.1,"MX-KF",0,0,0
"6967",17767,200,40,0,467,0.1,"MX-KF",0,0.433333333333333,13
"6968",17768,200,40,0,468,0.1,"MX-KF",0.142857142857143,0.6,21
"6969",17769,200,40,0,469,0.1,"MX-KF",0,0.333333333333333,10
"6970",17770,200,40,0,470,0.1,"MX-KF",0,0,0
"6971",17771,200,40,0,471,0.1,"MX-KF",0,0.466666666666667,14
"6972",17772,200,40,0,472,0.1,"MX-KF",0,0,0
"6973",17773,200,40,0,473,0.1,"MX-KF",0,0.533333333333333,16
"6974",17774,200,40,0,474,0.1,"MX-KF",0,0.5,15
"6975",17775,200,40,0,475,0.1,"MX-KF",0,0.466666666666667,14
"6976",17776,200,40,0,476,0.1,"MX-KF",0,0,0
"6977",17777,200,40,0,477,0.1,"MX-KF",0,0.533333333333333,16
"6978",17778,200,40,0,478,0.1,"MX-KF",0,0.4,12
"6979",17779,200,40,0,479,0.1,"MX-KF",0,0.533333333333333,16
"6980",17780,200,40,0,480,0.1,"MX-KF",0,0.466666666666667,14
"6981",17781,200,40,0,481,0.1,"MX-KF",0,0,0
"6982",17782,200,40,0,482,0.1,"MX-KF",0,0.4,12
"6983",17783,200,40,0,483,0.1,"MX-KF",0,0.666666666666667,20
"6984",17784,200,40,0,484,0.1,"MX-KF",0,0.566666666666667,17
"6985",17785,200,40,0,485,0.1,"MX-KF",0,0,0
"6986",17786,200,40,0,486,0.1,"MX-KF",0,0.333333333333333,10
"6987",17787,200,40,0,487,0.1,"MX-KF",0,0.5,15
"6988",17788,200,40,0,488,0.1,"MX-KF",0,0.466666666666667,14
"6989",17789,200,40,0,489,0.1,"MX-KF",0,0.433333333333333,13
"6990",17790,200,40,0,490,0.1,"MX-KF",0.0454545454545455,0.7,22
"6991",17791,200,40,0,491,0.1,"MX-KF",0.0625,0.5,16
"6992",17792,200,40,0,492,0.1,"MX-KF",0,0.7,21
"6993",17793,200,40,0,493,0.1,"MX-KF",0,0.533333333333333,16
"6994",17794,200,40,0,494,0.1,"MX-KF",0,0,0
"6995",17795,200,40,0,495,0.1,"MX-KF",0,0.5,15
"6996",17796,200,40,0,496,0.1,"MX-KF",0,0.433333333333333,13
"6997",17797,200,40,0,497,0.1,"MX-KF",0,0,0
"6998",17798,200,40,0,498,0.1,"MX-KF",0,0.5,15
"6999",17799,200,40,0,499,0.1,"MX-KF",0.0909090909090909,0.666666666666667,22
"7000",17800,200,40,0,500,0.1,"MX-KF",0,0.433333333333333,13
"7001",17801,200,40,0,1,0.15,"MX-KF",0,0.633333333333333,19
"7002",17802,200,40,0,2,0.15,"MX-KF",0,0.3,9
"7003",17803,200,40,0,3,0.15,"MX-KF",0,0.5,15
"7004",17804,200,40,0,4,0.15,"MX-KF",0.0454545454545455,0.7,22
"7005",17805,200,40,0,5,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7006",17806,200,40,0,6,0.15,"MX-KF",0,0.733333333333333,22
"7007",17807,200,40,0,7,0.15,"MX-KF",0,0.466666666666667,14
"7008",17808,200,40,0,8,0.15,"MX-KF",0,0.5,15
"7009",17809,200,40,0,9,0.15,"MX-KF",0,0.366666666666667,11
"7010",17810,200,40,0,10,0.15,"MX-KF",0,0.6,18
"7011",17811,200,40,0,11,0.15,"MX-KF",0,0.533333333333333,16
"7012",17812,200,40,0,12,0.15,"MX-KF",0,0.566666666666667,17
"7013",17813,200,40,0,13,0.15,"MX-KF",0,0.733333333333333,22
"7014",17814,200,40,0,14,0.15,"MX-KF",0,0.533333333333333,16
"7015",17815,200,40,0,15,0.15,"MX-KF",0,0.566666666666667,17
"7016",17816,200,40,0,16,0.15,"MX-KF",0.0476190476190476,0.666666666666667,21
"7017",17817,200,40,0,17,0.15,"MX-KF",0,0.733333333333333,22
"7018",17818,200,40,0,18,0.15,"MX-KF",0,0.533333333333333,16
"7019",17819,200,40,0,19,0.15,"MX-KF",0,0.7,21
"7020",17820,200,40,0,20,0.15,"MX-KF",0,0.533333333333333,16
"7021",17821,200,40,0,21,0.15,"MX-KF",0,0.4,12
"7022",17822,200,40,0,22,0.15,"MX-KF",0,0.533333333333333,16
"7023",17823,200,40,0,23,0.15,"MX-KF",0,0.3,9
"7024",17824,200,40,0,24,0.15,"MX-KF",0,0.266666666666667,8
"7025",17825,200,40,0,25,0.15,"MX-KF",0,0.566666666666667,17
"7026",17826,200,40,0,26,0.15,"MX-KF",0,0.3,9
"7027",17827,200,40,0,27,0.15,"MX-KF",0,0.4,12
"7028",17828,200,40,0,28,0.15,"MX-KF",0,0,0
"7029",17829,200,40,0,29,0.15,"MX-KF",0,0,0
"7030",17830,200,40,0,30,0.15,"MX-KF",0,0.533333333333333,16
"7031",17831,200,40,0,31,0.15,"MX-KF",0.0476190476190476,0.666666666666667,21
"7032",17832,200,40,0,32,0.15,"MX-KF",0,0.533333333333333,16
"7033",17833,200,40,0,33,0.15,"MX-KF",0,0.333333333333333,10
"7034",17834,200,40,0,34,0.15,"MX-KF",0.05,0.633333333333333,20
"7035",17835,200,40,0,35,0.15,"MX-KF",0,0.533333333333333,16
"7036",17836,200,40,0,36,0.15,"MX-KF",0,0.5,15
"7037",17837,200,40,0,37,0.15,"MX-KF",0,0.533333333333333,16
"7038",17838,200,40,0,38,0.15,"MX-KF",0,0.266666666666667,8
"7039",17839,200,40,0,39,0.15,"MX-KF",0,0.6,18
"7040",17840,200,40,0,40,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7041",17841,200,40,0,41,0.15,"MX-KF",0.0434782608695652,0.733333333333333,23
"7042",17842,200,40,0,42,0.15,"MX-KF",0.296296296296296,0.633333333333333,27
"7043",17843,200,40,0,43,0.15,"MX-KF",0,0.433333333333333,13
"7044",17844,200,40,0,44,0.15,"MX-KF",0,0.533333333333333,16
"7045",17845,200,40,0,45,0.15,"MX-KF",0.0909090909090909,0.666666666666667,22
"7046",17846,200,40,0,46,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7047",17847,200,40,0,47,0.15,"MX-KF",0,0.466666666666667,14
"7048",17848,200,40,0,48,0.15,"MX-KF",0,0.633333333333333,19
"7049",17849,200,40,0,49,0.15,"MX-KF",0.105263157894737,0.566666666666667,19
"7050",17850,200,40,0,50,0.15,"MX-KF",0,0.533333333333333,16
"7051",17851,200,40,0,51,0.15,"MX-KF",0.0625,0.5,16
"7052",17852,200,40,0,52,0.15,"MX-KF",0,0.7,21
"7053",17853,200,40,0,53,0.15,"MX-KF",0,0.266666666666667,8
"7054",17854,200,40,0,54,0.15,"MX-KF",0,0.666666666666667,20
"7055",17855,200,40,0,55,0.15,"MX-KF",0.125,0.466666666666667,16
"7056",17856,200,40,0,56,0.15,"MX-KF",0,0.466666666666667,14
"7057",17857,200,40,0,57,0.15,"MX-KF",0,0.5,15
"7058",17858,200,40,0,58,0.15,"MX-KF",0,0,0
"7059",17859,200,40,0,59,0.15,"MX-KF",0.153846153846154,0.733333333333333,26
"7060",17860,200,40,0,60,0.15,"MX-KF",0,0.533333333333333,16
"7061",17861,200,40,0,61,0.15,"MX-KF",0,0,0
"7062",17862,200,40,0,62,0.15,"MX-KF",0,0.566666666666667,17
"7063",17863,200,40,0,63,0.15,"MX-KF",0,0.333333333333333,10
"7064",17864,200,40,0,64,0.15,"MX-KF",0.04,0.8,25
"7065",17865,200,40,0,65,0.15,"MX-KF",0,0.533333333333333,16
"7066",17866,200,40,0,66,0.15,"MX-KF",0,0.366666666666667,11
"7067",17867,200,40,0,67,0.15,"MX-KF",0.0952380952380952,0.633333333333333,21
"7068",17868,200,40,0,68,0.15,"MX-KF",0,0.466666666666667,14
"7069",17869,200,40,0,69,0.15,"MX-KF",0.125,0.7,24
"7070",17870,200,40,0,70,0.15,"MX-KF",0,0.366666666666667,11
"7071",17871,200,40,0,71,0.15,"MX-KF",0,0.466666666666667,14
"7072",17872,200,40,0,72,0.15,"MX-KF",0,0.466666666666667,14
"7073",17873,200,40,0,73,0.15,"MX-KF",0,0,0
"7074",17874,200,40,0,74,0.15,"MX-KF",0.117647058823529,0.5,17
"7075",17875,200,40,0,75,0.15,"MX-KF",0,0.666666666666667,20
"7076",17876,200,40,0,76,0.15,"MX-KF",0.05,0.633333333333333,20
"7077",17877,200,40,0,77,0.15,"MX-KF",0,0.566666666666667,17
"7078",17878,200,40,0,78,0.15,"MX-KF",0,0.566666666666667,17
"7079",17879,200,40,0,79,0.15,"MX-KF",0,0.633333333333333,19
"7080",17880,200,40,0,80,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7081",17881,200,40,0,81,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7082",17882,200,40,0,82,0.15,"MX-KF",0,0.333333333333333,10
"7083",17883,200,40,0,83,0.15,"MX-KF",0,0.5,15
"7084",17884,200,40,0,84,0.15,"MX-KF",0.08,0.766666666666667,25
"7085",17885,200,40,0,85,0.15,"MX-KF",0,0.433333333333333,13
"7086",17886,200,40,0,86,0.15,"MX-KF",0,0.566666666666667,17
"7087",17887,200,40,0,87,0.15,"MX-KF",0,0.433333333333333,13
"7088",17888,200,40,0,88,0.15,"MX-KF",0,0.333333333333333,10
"7089",17889,200,40,0,89,0.15,"MX-KF",0.148148148148148,0.766666666666667,27
"7090",17890,200,40,0,90,0.15,"MX-KF",0,0.4,12
"7091",17891,200,40,0,91,0.15,"MX-KF",0,0.466666666666667,14
"7092",17892,200,40,0,92,0.15,"MX-KF",0,0.466666666666667,14
"7093",17893,200,40,0,93,0.15,"MX-KF",0,0.533333333333333,16
"7094",17894,200,40,0,94,0.15,"MX-KF",0.0454545454545455,0.7,22
"7095",17895,200,40,0,95,0.15,"MX-KF",0,0.533333333333333,16
"7096",17896,200,40,0,96,0.15,"MX-KF",0,0.5,15
"7097",17897,200,40,0,97,0.15,"MX-KF",0,0.666666666666667,20
"7098",17898,200,40,0,98,0.15,"MX-KF",0.0416666666666667,0.766666666666667,24
"7099",17899,200,40,0,99,0.15,"MX-KF",0.0740740740740741,0.833333333333333,27
"7100",17900,200,40,0,100,0.15,"MX-KF",0,0,0
"7101",17901,200,40,0,101,0.15,"MX-KF",0,0.533333333333333,16
"7102",17902,200,40,0,102,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7103",17903,200,40,0,103,0.15,"MX-KF",0,0.233333333333333,7
"7104",17904,200,40,0,104,0.15,"MX-KF",0,0.6,18
"7105",17905,200,40,0,105,0.15,"MX-KF",0,0.6,18
"7106",17906,200,40,0,106,0.15,"MX-KF",0,0.866666666666667,26
"7107",17907,200,40,0,107,0.15,"MX-KF",0,0.6,18
"7108",17908,200,40,0,108,0.15,"MX-KF",0,0.3,9
"7109",17909,200,40,0,109,0.15,"MX-KF",0,0.533333333333333,16
"7110",17910,200,40,0,110,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7111",17911,200,40,0,111,0.15,"MX-KF",0.0454545454545455,0.7,22
"7112",17912,200,40,0,112,0.15,"MX-KF",0.0526315789473684,0.6,19
"7113",17913,200,40,0,113,0.15,"MX-KF",0,0.366666666666667,11
"7114",17914,200,40,0,114,0.15,"MX-KF",0,0.533333333333333,16
"7115",17915,200,40,0,115,0.15,"MX-KF",0,0.533333333333333,16
"7116",17916,200,40,0,116,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7117",17917,200,40,0,117,0.15,"MX-KF",0,0.566666666666667,17
"7118",17918,200,40,0,118,0.15,"MX-KF",0,0.366666666666667,11
"7119",17919,200,40,0,119,0.15,"MX-KF",0,0.466666666666667,14
"7120",17920,200,40,0,120,0.15,"MX-KF",0,0.666666666666667,20
"7121",17921,200,40,0,121,0.15,"MX-KF",0,0,0
"7122",17922,200,40,0,122,0.15,"MX-KF",0.0625,0.5,16
"7123",17923,200,40,0,123,0.15,"MX-KF",0,0.533333333333333,16
"7124",17924,200,40,0,124,0.15,"MX-KF",0.05,0.633333333333333,20
"7125",17925,200,40,0,125,0.15,"MX-KF",0,0.433333333333333,13
"7126",17926,200,40,0,126,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7127",17927,200,40,0,127,0.15,"MX-KF",0,0.533333333333333,16
"7128",17928,200,40,0,128,0.15,"MX-KF",0.130434782608696,0.666666666666667,23
"7129",17929,200,40,0,129,0.15,"MX-KF",0,0,0
"7130",17930,200,40,0,130,0.15,"MX-KF",0,0.633333333333333,19
"7131",17931,200,40,0,131,0.15,"MX-KF",0,0.566666666666667,17
"7132",17932,200,40,0,132,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"7133",17933,200,40,0,133,0.15,"MX-KF",0,0.266666666666667,8
"7134",17934,200,40,0,134,0.15,"MX-KF",0,0.233333333333333,7
"7135",17935,200,40,0,135,0.15,"MX-KF",0,0.4,12
"7136",17936,200,40,0,136,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"7137",17937,200,40,0,137,0.15,"MX-KF",0,0,0
"7138",17938,200,40,0,138,0.15,"MX-KF",0,0.6,18
"7139",17939,200,40,0,139,0.15,"MX-KF",0,0.333333333333333,10
"7140",17940,200,40,0,140,0.15,"MX-KF",0.15,0.566666666666667,20
"7141",17941,200,40,0,141,0.15,"MX-KF",0,0.233333333333333,7
"7142",17942,200,40,0,142,0.15,"MX-KF",0,0.666666666666667,20
"7143",17943,200,40,0,143,0.15,"MX-KF",0,0.566666666666667,17
"7144",17944,200,40,0,144,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"7145",17945,200,40,0,145,0.15,"MX-KF",0,0.3,9
"7146",17946,200,40,0,146,0.15,"MX-KF",0.142857142857143,0.4,14
"7147",17947,200,40,0,147,0.15,"MX-KF",0.142857142857143,0.6,21
"7148",17948,200,40,0,148,0.15,"MX-KF",0,0.3,9
"7149",17949,200,40,0,149,0.15,"MX-KF",0,0.366666666666667,11
"7150",17950,200,40,0,150,0.15,"MX-KF",0,0.266666666666667,8
"7151",17951,200,40,0,151,0.15,"MX-KF",0.0952380952380952,0.633333333333333,21
"7152",17952,200,40,0,152,0.15,"MX-KF",0,0,0
"7153",17953,200,40,0,153,0.15,"MX-KF",0,0.533333333333333,16
"7154",17954,200,40,0,154,0.15,"MX-KF",0,0.6,18
"7155",17955,200,40,0,155,0.15,"MX-KF",0.16,0.7,25
"7156",17956,200,40,0,156,0.15,"MX-KF",0,0.233333333333333,7
"7157",17957,200,40,0,157,0.15,"MX-KF",0.117647058823529,0.5,17
"7158",17958,200,40,0,158,0.15,"MX-KF",0,0.5,15
"7159",17959,200,40,0,159,0.15,"MX-KF",0,0.5,15
"7160",17960,200,40,0,160,0.15,"MX-KF",0,0.6,18
"7161",17961,200,40,0,161,0.15,"MX-KF",0,0.3,9
"7162",17962,200,40,0,162,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"7163",17963,200,40,0,163,0.15,"MX-KF",0,0.566666666666667,17
"7164",17964,200,40,0,164,0.15,"MX-KF",0,0.533333333333333,16
"7165",17965,200,40,0,165,0.15,"MX-KF",0,0.533333333333333,16
"7166",17966,200,40,0,166,0.15,"MX-KF",0,0.7,21
"7167",17967,200,40,0,167,0.15,"MX-KF",0.142857142857143,0.6,21
"7168",17968,200,40,0,168,0.15,"MX-KF",0,0.466666666666667,14
"7169",17969,200,40,0,169,0.15,"MX-KF",0,0.666666666666667,20
"7170",17970,200,40,0,170,0.15,"MX-KF",0,0.333333333333333,10
"7171",17971,200,40,0,171,0.15,"MX-KF",0,0.266666666666667,8
"7172",17972,200,40,0,172,0.15,"MX-KF",0.173913043478261,0.633333333333333,23
"7173",17973,200,40,0,173,0.15,"MX-KF",0,0.5,15
"7174",17974,200,40,0,174,0.15,"MX-KF",0,0.5,15
"7175",17975,200,40,0,175,0.15,"MX-KF",0,0.4,12
"7176",17976,200,40,0,176,0.15,"MX-KF",0,0.466666666666667,14
"7177",17977,200,40,0,177,0.15,"MX-KF",0,0.5,15
"7178",17978,200,40,0,178,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"7179",17979,200,40,0,179,0.15,"MX-KF",0.0526315789473684,0.6,19
"7180",17980,200,40,0,180,0.15,"MX-KF",0,0,0
"7181",17981,200,40,0,181,0.15,"MX-KF",0,0,0
"7182",17982,200,40,0,182,0.15,"MX-KF",0,0.466666666666667,14
"7183",17983,200,40,0,183,0.15,"MX-KF",0,0.433333333333333,13
"7184",17984,200,40,0,184,0.15,"MX-KF",0,0.466666666666667,14
"7185",17985,200,40,0,185,0.15,"MX-KF",0,0.566666666666667,17
"7186",17986,200,40,0,186,0.15,"MX-KF",0,0.366666666666667,11
"7187",17987,200,40,0,187,0.15,"MX-KF",0,0.3,9
"7188",17988,200,40,0,188,0.15,"MX-KF",0,0.466666666666667,14
"7189",17989,200,40,0,189,0.15,"MX-KF",0,0,0
"7190",17990,200,40,0,190,0.15,"MX-KF",0.0476190476190476,0.666666666666667,21
"7191",17991,200,40,0,191,0.15,"MX-KF",0.0625,0.5,16
"7192",17992,200,40,0,192,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"7193",17993,200,40,0,193,0.15,"MX-KF",0,0.533333333333333,16
"7194",17994,200,40,0,194,0.15,"MX-KF",0,0.366666666666667,11
"7195",17995,200,40,0,195,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7196",17996,200,40,0,196,0.15,"MX-KF",0.217391304347826,0.6,23
"7197",17997,200,40,0,197,0.15,"MX-KF",0,0.233333333333333,7
"7198",17998,200,40,0,198,0.15,"MX-KF",0,0.366666666666667,11
"7199",17999,200,40,0,199,0.15,"MX-KF",0,0.333333333333333,10
"7200",18000,200,40,0,200,0.15,"MX-KF",0,0.466666666666667,14
"7201",18001,200,40,0,201,0.15,"MX-KF",0,0.7,21
"7202",18002,200,40,0,202,0.15,"MX-KF",0.0952380952380952,0.633333333333333,21
"7203",18003,200,40,0,203,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"7204",18004,200,40,0,204,0.15,"MX-KF",0.1,0.6,20
"7205",18005,200,40,0,205,0.15,"MX-KF",0,0.6,18
"7206",18006,200,40,0,206,0.15,"MX-KF",0,0.6,18
"7207",18007,200,40,0,207,0.15,"MX-KF",0,0.633333333333333,19
"7208",18008,200,40,0,208,0.15,"MX-KF",0.05,0.633333333333333,20
"7209",18009,200,40,0,209,0.15,"MX-KF",0,0.3,9
"7210",18010,200,40,0,210,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7211",18011,200,40,0,211,0.15,"MX-KF",0,0.466666666666667,14
"7212",18012,200,40,0,212,0.15,"MX-KF",0,0.333333333333333,10
"7213",18013,200,40,0,213,0.15,"MX-KF",0,0.566666666666667,17
"7214",18014,200,40,0,214,0.15,"MX-KF",0,0.466666666666667,14
"7215",18015,200,40,0,215,0.15,"MX-KF",0,0.8,24
"7216",18016,200,40,0,216,0.15,"MX-KF",0,0.333333333333333,10
"7217",18017,200,40,0,217,0.15,"MX-KF",0,0.666666666666667,20
"7218",18018,200,40,0,218,0.15,"MX-KF",0,0.533333333333333,16
"7219",18019,200,40,0,219,0.15,"MX-KF",0.148148148148148,0.766666666666667,27
"7220",18020,200,40,0,220,0.15,"MX-KF",0,0.3,9
"7221",18021,200,40,0,221,0.15,"MX-KF",0,0.566666666666667,17
"7222",18022,200,40,0,222,0.15,"MX-KF",0,0.433333333333333,13
"7223",18023,200,40,0,223,0.15,"MX-KF",0,0.533333333333333,16
"7224",18024,200,40,0,224,0.15,"MX-KF",0,0.466666666666667,14
"7225",18025,200,40,0,225,0.15,"MX-KF",0,0.666666666666667,20
"7226",18026,200,40,0,226,0.15,"MX-KF",0,0.533333333333333,16
"7227",18027,200,40,0,227,0.15,"MX-KF",0.0454545454545455,0.7,22
"7228",18028,200,40,0,228,0.15,"MX-KF",0,0.466666666666667,14
"7229",18029,200,40,0,229,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"7230",18030,200,40,0,230,0.15,"MX-KF",0,0.4,12
"7231",18031,200,40,0,231,0.15,"MX-KF",0,0.233333333333333,7
"7232",18032,200,40,0,232,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"7233",18033,200,40,0,233,0.15,"MX-KF",0.05,0.633333333333333,20
"7234",18034,200,40,0,234,0.15,"MX-KF",0.0454545454545455,0.7,22
"7235",18035,200,40,0,235,0.15,"MX-KF",0,0.366666666666667,11
"7236",18036,200,40,0,236,0.15,"MX-KF",0,0.266666666666667,8
